,Unnamed: 0,Team Name,Year,Assists Per Game,Turnovers Per Game,Personal Fouls Per Game,Steals Per Game,Free-Throw Percentage,Field-Goal Percentage,Three-Point Field-Goal Percentage,Turnover Margin,Blocked Shots Per Game,Scoring Margin,Won-Lost Percentage,Three Pt FG Defense,Scoring Offense,Scoring Defense,Three-Point Field Goals Per Game,Rebound Margin,Field-Goal Percentage Defense,Qualified,adaPredictions
35,43,Maine,2015,13.1,14.4,14,6.0,72.6,40.5,32.3,-1.7,1.1,-14.4,10.0,37.6,60.4,74.8,6.6,-6.7,49.1,No,No
36,44,Dartmouth,2016,13.1,14.3,9,6.9,72.3,43.6,34.1,0.4,1.8,0.1,35.7,34.7,71.1,71.0,5.6,2.5,45.1,No,No
37,45,Dartmouth,2017,11.4,14.9,7,4.7,70.9,43.2,35.3,-4.0,1.8,-7.7,25.9,35.0,67.1,74.8,7.4,0.6,46.9,No,No
38,46,Dartmouth,2018,13.3,13.5,3,5.6,71.4,44.8,35.9,-1.0,3.2,-4.8,25.9,34.9,68.2,73.0,7.4,-2.0,46.6,No,No
39,48,Dartmouth,2011,9.2,13.7,8,6.4,69.7,39.5,32.6,0.4,2.6,-11.5,17.9,37.0,59.5,71.0,5.1,-7.3,45.0,No,No
40,49,Dartmouth,2012,9.7,13.9,12,5.4,70.5,39.4,33.3,-1.8,2.4,-5.9,16.7,36.7,57.6,63.5,5.1,-0.4,42.3,No,No
41,50,Dartmouth,2013,10.6,13.5,10,7.0,72.9,40.7,33.6,0.2,2.5,-4.5,32.1,35.4,61.4,65.9,5.7,-2.2,44.2,No,No
42,52,Dartmouth,2015,12.3,12.9,12,7.7,64.6,43.5,34.6,0.6,3.4,0.2,48.3,35.4,63.3,63.1,6.0,0.8,43.1,No,No
43,53,Michigan,2016,14.9,9.7,3,5.6,73.8,46.2,38.0,2.4,2.3,6.4,63.9,34.6,73.8,67.4,9.5,-1.1,44.8,Yes,Yes
44,54,Michigan,2017,13.9,9.2,10,5.8,77.9,48.3,38.5,3.4,2.9,8.6,68.4,37.8,75.0,66.4,9.5,-2.6,46.5,Yes,Yes
45,55,Michigan,2018,14.3,9.3,9,6.4,66.1,46.8,35.7,3.7,3.1,10.3,80.5,32.8,73.6,63.3,8.8,0.3,42.6,Yes,Yes
46,56,Michigan,2010,14.3,10.2,5,7.0,72.3,41.6,29.9,3.9,2.1,2.8,46.9,32.0,64.3,61.6,7.1,-3.8,44.3,No,No
47,57,Michigan,2011,13.7,10.0,8,4.8,69.9,44.8,35.2,1.7,2.0,4.0,60.0,31.9,66.5,62.5,8.1,-1.8,42.9,No,No
48,58,Michigan,2012,12.7,10.9,11,4.9,72.2,45.5,35.0,1.6,2.1,4.9,70.6,34.5,66.3,61.5,8.1,-0.9,42.8,No,No
49,59,Michigan,2013,14.5,9.4,1,6.1,70.1,48.4,38.5,2.6,2.8,11.9,79.5,32.5,75.2,63.3,7.6,2.9,42.4,Yes,Yes
50,61,Michigan,2015,11.9,9.6,4,5.4,75.4,42.6,35.9,2.5,1.8,0.8,50.0,34.3,64.7,63.9,7.8,-3.9,44.9,No,No
51,62,Idaho St.,2016,12.3,13.2,12,7.3,72.7,43.5,36.4,-0.4,2.9,-1.9,51.6,33.5,74.1,76.0,8.1,-2.8,44.8,No,No
52,63,Idaho St.,2017,10.2,13.5,12,7.2,68.4,43.4,35.9,-0.5,2.4,-10.4,16.1,39.6,69.8,80.2,7.6,-7.5,48.1,No,No
53,64,Idaho St.,2018,11.8,13.6,15,5.6,67.8,47.5,39.6,-1.7,2.4,-0.7,46.7,33.8,73.7,74.4,8.4,-2.6,45.6,No,No
54,67,Idaho St.,2012,12.0,14.0,11,7.0,68.4,42.1,34.3,1.1,2.3,-7.1,30.0,39.1,66.0,73.1,6.4,-3.6,47.7,No,No
55,68,Idaho St.,2013,10.2,12.0,5,7.0,68.1,40.7,31.7,0.8,3.3,-7.3,20.0,37.4,57.0,64.3,5.4,-5.9,44.6,No,No
56,70,Idaho St.,2015,11.2,11.8,10,6.9,65.1,44.0,35.2,0.3,2.6,-4.6,23.3,36.7,64.6,69.2,4.9,-1.8,43.6,No,No
57,71,Navy,2016,13.6,13.0,14,5.7,64.0,45.5,30.1,0.3,3.8,2.9,57.6,35.4,67.6,64.7,4.3,4.7,41.3,No,No
58,72,Navy,2017,13.5,14.5,16,7.1,64.1,42.2,30.7,1.0,2.1,0.7,50.0,35.7,64.9,64.2,6.4,5.4,45.5,No,No
59,73,Navy,2018,14.1,14.1,7,6.4,71.9,44.4,33.1,0.4,1.3,2.3,62.5,36.4,68.7,66.4,6.4,5.4,45.2,No,No
60,74,Navy,2010,13.1,14.8,21,7.0,71.3,40.8,34.9,1.8,2.8,-4.1,43.3,34.9,71.3,75.4,8.2,-6.5,45.1,No,No
61,75,Navy,2011,12.5,15.3,21,9.2,70.9,39.3,29.4,3.8,2.6,-4.5,35.5,34.5,68.2,72.7,7.6,-9.4,44.4,No,No
62,76,Navy,2012,11.4,14.6,12,7.5,68.4,40.6,28.1,-0.6,1.9,-8.3,10.3,37.5,57.9,66.2,5.4,-1.1,47.2,No,No
63,77,Navy,2013,11.7,11.3,3,5.9,62.7,39.1,32.6,1.9,2.2,-5.8,25.8,31.9,55.1,60.9,5.5,-6.1,42.8,No,No
64,79,Navy,2015,13.2,12.2,6,5.9,67.1,43.9,32.8,0.4,3.3,-3.3,40.6,38.6,61.0,64.3,5.3,-0.5,45.4,No,No
65,80,Utah Valley,2016,14.5,13.3,19,5.9,72.3,42.8,35.1,-0.5,3.2,-2.7,40.0,32.6,76.0,78.7,8.5,-3.4,44.7,No,No
66,81,Utah Valley,2017,15.6,15.4,13,6.4,70.7,43.7,32.0,-1.5,3.6,4.0,50.0,31.6,76.9,72.9,8.8,1.8,41.5,No,No
67,82,Utah Valley,2018,16.1,13.9,10,6.0,74.2,48.3,38.6,-1.6,4.1,10.2,67.6,32.0,78.1,67.9,7.9,6.6,41.3,No,No
68,83,Utah Valley,2010,12.1,13.4,16,6.1,74.8,41.3,35.5,-0.3,2.1,-1.6,40.0,34.8,63.5,65.1,5.9,-0.2,43.9,No,No
69,84,Utah Valley,2011,13.9,13.8,10,5.0,75.8,44.2,36.1,-1.5,3.1,7.4,63.3,33.4,75.9,68.5,6.6,6.3,41.2,No,No
70,85,Utah Valley,2012,13.4,12.7,9,6.5,69.8,42.4,31.6,-0.6,3.7,3.5,60.6,30.0,69.8,66.4,5.7,4.2,41.4,No,No
71,86,Utah Valley,2013,14.3,12.2,9,6.3,71.0,45.3,33.4,0.0,3.0,-0.3,43.8,32.8,67.4,67.7,5.7,-1.2,43.7,No,No
72,88,Utah Valley,2015,12.9,12.8,6,4.5,69.5,40.0,29.9,-1.7,2.3,-5.5,36.7,33.7,58.6,64.1,5.6,-0.3,43.1,No,No
73,89,Colorado St.,2016,13.4,11.6,16,3.9,71.8,42.5,36.4,-1.1,2.3,2.2,52.9,35.2,79.4,77.2,9.6,5.4,45.1,No,No
74,90,Colorado St.,2017,11.0,10.9,12,6.1,73.1,42.5,33.9,0.7,3.4,4.6,66.7,31.7,72.5,68.0,7.1,2.7,40.7,No,No
75,91,Colorado St.,2018,12.8,13.3,20,5.9,71.7,41.8,32.9,-0.6,3.2,-7.0,34.4,35.9,72.3,79.3,7.0,1.1,45.8,No,No
76,92,Colorado St.,2010,10.6,15.2,22,7.2,67.6,43.0,35.3,-0.6,2.4,-0.4,50.0,35.2,66.3,66.7,5.5,2.4,43.2,No,No
77,93,Colorado St.,2011,13.3,14.1,13,7.3,69.2,46.7,33.3,-0.2,2.6,3.5,59.4,33.4,71.2,67.7,5.8,1.5,42.9,No,No
78,94,Colorado St.,2012,12.2,12.8,18,5.4,76.8,47.1,40.0,-0.8,1.9,2.1,62.5,35.5,70.1,68.0,5.9,1.3,43.5,No,No
79,95,Colorado St.,2013,12.7,11.1,7,4.6,71.5,44.9,33.8,-0.3,2.1,9.3,74.3,33.9,72.9,63.7,5.1,11.9,41.4,No,No
80,97,Colorado St.,2015,14.7,10.6,8,5.6,67.4,44.0,35.1,1.3,3.4,8.0,79.4,36.4,72.2,64.1,7.2,6.0,42.2,No,No
81,98,Central Mich.,2016,13.4,9.2,10,4.7,71.9,44.1,35.3,1.6,2.7,2.8,51.5,34.7,75.6,72.8,9.8,-2.4,44.4,No,No
82,99,Central Mich.,2017,11.3,11.3,19,5.6,79.1,42.4,35.8,1.1,2.9,0.6,50.0,34.6,88.3,87.7,12.5,-3.8,46.0,No,No
83,100,Central Mich.,2018,13.7,11.6,11,6.3,80.6,43.6,34.3,1.3,3.3,4.8,58.3,34.8,78.8,73.9,9.9,1.0,44.5,No,No
84,101,Central Mich.,2010,10.7,14.2,23,8.2,66.4,41.0,37.2,1.1,2.8,0.4,50.0,35.1,64.6,64.1,7.6,1.1,42.6,No,No
85,102,Central Mich.,2011,8.7,13.5,19,7.2,62.9,38.4,32.6,1.3,3.6,-5.3,32.3,36.3,59.4,64.7,5.0,-1.2,45.6,No,No
86,103,Central Mich.,2012,10.3,12.3,16,6.7,63.5,39.5,33.4,2.3,3.3,-4.8,34.4,37.0,61.9,66.7,6.3,-3.5,43.0,No,No
87,104,Central Mich.,2013,13.0,13.0,7,6.7,73.1,40.9,33.2,0.3,2.1,-4.3,35.5,37.6,67.5,71.8,8.1,-3.0,47.8,No,No
88,106,Central Mich.,2015,14.0,10.2,8,7.1,72.5,46.7,37.3,3.3,2.6,9.9,71.9,34.6,78.3,68.3,10.1,0.1,44.5,No,No
89,107,North Dakota,2016,13.3,13.2,19,7.8,68.2,45.5,35.9,1.4,2.7,3.3,51.5,34.2,75.0,71.7,6.2,0.4,43.8,No,No
90,108,North Dakota,2017,15.2,13.1,26,7.8,71.3,48.3,39.0,1.9,2.9,6.9,68.8,35.1,80.6,73.7,7.1,0.7,44.3,Yes,Yes
91,109,North Dakota,2018,12.8,13.1,17,7.9,70.6,45.9,34.0,1.8,1.8,-5.8,37.5,37.4,75.8,81.6,7.3,-6.8,49.0,No,No
92,110,North Dakota,2013,11.7,12.8,18,7.8,71.1,42.3,34.3,1.2,3.7,-0.6,48.5,33.6,67.3,68.0,6.3,-1.8,43.2,No,No
93,112,North Dakota,2015,11.8,12.4,13,6.3,67.8,43.6,33.1,0.9,3.1,-5.6,26.7,38.0,67.7,73.4,6.0,-3.6,46.5,No,No
94,113,McNeese,2016,11.4,12.8,13,5.9,70.0,41.0,33.2,-1.1,4.3,-7.5,31.0,37.4,71.8,79.3,7.1,-4.1,46.1,No,No
95,114,McNeese,2017,10.4,13.9,21,5.5,68.5,42.1,33.2,-0.7,3.1,-8.6,24.1,34.9,70.4,79.0,6.7,-7.4,44.9,No,No
96,115,McNeese,2018,10.9,14.0,12,5.2,70.6,43.4,34.8,-2.0,4.6,-2.2,39.3,34.6,75.0,77.2,7.2,0.0,43.3,No,No
97,116,Eastern Ky.,2016,15.9,14.7,19,7.0,73.0,49.1,39.5,0.3,3.1,1.4,48.4,37.6,80.5,79.1,8.3,-3.3,46.1,No,No
98,117,Eastern Ky.,2017,13.8,13.9,16,6.0,70.5,42.8,32.1,-0.1,3.7,-4.3,38.7,35.0,70.9,75.2,7.6,-4.4,44.4,No,No
99,118,Eastern Ky.,2018,13.1,12.9,7,6.2,74.7,43.7,35.4,0.4,3.6,-4.5,35.5,39.1,71.9,76.5,7.3,-2.7,47.1,No,No
100,119,Eastern Ky.,2010,15.6,9.7,11,7.1,72.2,47.3,39.7,4.0,2.3,4.3,60.6,39.8,71.2,66.9,9.9,-6.5,46.5,No,No
101,120,Eastern Ky.,2011,14.1,12.1,10,6.0,74.2,44.6,36.8,1.9,2.7,2.9,48.4,36.2,66.0,63.1,8.0,-3.5,44.7,No,No
102,121,Eastern Ky.,2012,11.8,10.8,14,7.5,73.3,43.4,33.9,2.7,1.8,0.2,50.0,31.7,66.3,66.2,7.2,-4.1,45.8,No,No
103,122,Eastern Ky.,2013,14.9,11.8,24,8.9,78.0,46.7,35.5,5.7,2.2,8.1,71.4,31.4,73.9,65.8,8.8,-5.7,45.3,No,No
104,124,Eastern Ky.,2015,15.0,11.3,11,9.7,77.9,46.4,35.7,7.2,3.0,8.3,63.6,38.9,71.9,63.6,9.1,-6.8,44.8,No,No
105,125,Denver,2016,14.3,13.0,9,6.4,77.0,47.6,38.3,1.2,2.3,-0.1,51.6,37.1,65.2,65.3,7.6,-5.3,45.4,No,No
106,126,Denver,2017,15.1,13.5,15,5.0,73.4,48.2,40.2,-2.7,2.1,1.1,53.3,35.8,75.8,74.6,7.4,4.2,44.5,No,No
107,127,Denver,2018,15.1,15.0,22,4.3,69.4,47.3,40.0,-3.9,2.4,0.1,50.0,33.5,73.1,73.0,7.0,6.0,43.4,No,No
108,128,Denver,2010,14.5,11.8,19,5.7,71.4,49.0,39.5,1.0,3.0,2.1,59.4,37.9,65.0,62.9,7.8,-5.8,46.0,No,No
109,129,Denver,2011,13.2,12.4,23,5.5,72.5,45.4,40.1,1.6,3.5,-0.6,43.3,40.9,60.0,60.6,7.7,-5.7,45.6,No,No
110,130,Denver,2012,15.6,12.1,10,7.2,76.2,48.8,39.8,2.5,4.4,7.6,71.0,36.3,68.1,60.5,8.2,-4.0,43.7,No,No
111,131,Denver,2013,16.1,11.2,7,9.0,71.9,48.0,37.5,4.6,4.5,8.9,68.8,33.1,64.9,55.9,7.9,-6.0,43.2,No,No
112,133,Denver,2015,15.2,11.3,25,6.0,76.6,48.0,38.0,0.8,1.8,-0.8,40.0,37.1,62.2,63.0,7.5,-4.7,47.4,No,No
113,134,Wisconsin,2016,11.4,11.0,9,5.9,70.3,42.6,34.9,0.9,3.3,4.0,62.9,37.3,67.8,63.8,6.5,3.1,42.6,No,No
114,135,Wisconsin,2017,13.6,11.1,7,6.8,64.4,45.5,35.9,1.6,3.5,10.0,73.0,37.6,72.4,62.4,7.6,6.3,41.2,No,No
115,136,Wisconsin,2018,12.5,10.7,10,5.5,69.9,44.8,33.5,1.0,3.5,0.9,45.5,35.0,66.8,66.0,6.5,-0.5,45.9,No,No
116,137,Wisconsin,2010,12.5,8.8,6,5.7,73.2,44.3,35.7,3.2,3.4,10.2,72.7,34.3,67.1,56.9,7.5,1.6,42.4,No,No
117,138,Wisconsin,2011,13.0,7.6,11,3.6,81.8,44.1,37.4,2.1,3.1,9.4,73.5,37.0,67.9,58.6,8.2,3.5,42.8,No,No
118,139,Wisconsin,2012,11.9,8.9,6,5.0,73.9,42.5,36.8,1.9,3.5,10.8,72.2,29.4,64.0,53.2,7.9,2.3,38.9,No,No
119,140,Wisconsin,2013,13.3,9.8,7,5.7,63.4,42.0,33.0,1.4,4.4,9.0,65.7,28.9,65.0,55.9,7.4,3.5,39.4,No,No
120,142,Wisconsin,2015,12.6,7.4,4,4.4,76.3,47.9,36.5,2.1,3.2,14.3,90.0,37.5,72.5,58.2,7.2,5.8,42.8,Yes,Yes
121,143,Texas,2016,11.4,10.3,12,5.1,66.6,43.2,34.1,2.1,4.4,3.1,60.6,34.5,71.4,68.3,7.0,-1.3,42.0,No,No
122,144,Texas,2017,11.4,13.4,13,5.8,65.0,43.9,29.2,-0.9,4.5,-1.8,33.3,32.6,67.1,68.9,5.5,-1.5,42.4,No,No
123,145,Texas,2018,11.6,11.8,11,6.1,66.5,43.9,32.0,0.7,4.9,3.3,55.9,33.2,72.1,68.8,7.2,0.1,42.5,No,No
124,146,Texas,2010,14.4,13.6,14,7.9,63.3,46.6,34.5,1.5,5.7,11.2,70.6,32.2,81.2,70.0,5.7,5.9,40.3,No,No
125,147,Texas,2011,13.5,11.8,5,5.8,65.4,45.5,37.6,1.0,5.1,12.9,77.8,29.5,75.0,62.2,5.6,6.4,38.7,No,No
126,148,Texas,2012,12.3,12.5,23,6.8,73.3,43.4,32.8,1.0,3.7,5.9,58.8,34.8,72.6,66.8,5.8,2.8,41.6,No,No
127,149,Texas,2013,11.5,14.7,20,6.4,65.9,41.3,29.7,-1.6,4.8,-0.1,47.1,29.1,65.6,65.6,5.1,0.9,38.4,No,No
128,151,Texas,2015,13.0,12.8,7,3.8,72.4,43.3,33.9,-3.9,7.8,7.1,58.8,34.7,67.4,60.3,6.2,8.5,36.8,No,No
129,152,Jackson St.,2016,12.4,12.4,16,7.8,63.1,40.7,31.1,2.1,3.6,2.8,55.6,30.6,68.2,65.4,6.8,2.2,39.2,No,No
130,153,Jackson St.,2017,10.9,12.2,19,6.2,67.4,38.5,29.9,1.6,2.6,-2.3,43.8,33.3,64.6,66.9,6.8,2.2,43.4,No,No
131,154,Jackson St.,2018,10.9,11.5,14,7.3,65.4,37.2,32.9,3.3,2.8,-5.3,37.5,34.7,62.2,67.5,7.4,-3.6,45.0,No,No
132,155,Jackson St.,2010,11.2,14.7,22,5.9,64.5,39.5,32.8,-1.3,3.7,-1.9,59.4,32.1,63.4,65.3,5.5,2.6,40.2,No,No
133,156,Jackson St.,2011,13.3,15.0,12,7.8,63.7,41.9,33.0,2.0,3.2,2.7,53.1,34.7,65.5,62.8,5.9,2.6,43.1,No,No
134,158,Jackson St.,2013,9.5,12.8,10,8.3,69.9,39.0,31.2,1.9,2.2,-5.3,37.9,31.5,66.2,71.5,6.2,-6.4,44.9,No,No
135,160,Jackson St.,2015,10.1,14.3,16,6.3,64.7,38.7,27.4,0.5,2.5,-2.8,34.4,34.1,60.7,63.5,4.8,4.4,42.3,No,No
136,161,Lafayette,2016,13.9,13.0,13,5.7,69.1,43.5,36.5,-1.1,2.3,-9.0,20.0,35.7,71.4,80.4,8.2,-7.8,46.4,No,No
137,162,Lafayette,2017,12.6,14.5,6,4.9,71.1,43.0,33.4,-1.6,2.8,-9.6,30.0,37.9,66.5,76.1,7.4,-5.5,45.7,No,No
138,164,Lafayette,2010,15.1,13.2,7,7.3,76.4,45.3,37.3,1.4,2.8,1.0,59.4,38.7,72.5,71.5,8.1,-4.5,45.6,No,No
139,165,Lafayette,2011,14.9,13.4,14,6.2,76.1,42.9,35.0,0.4,2.5,-2.3,40.6,35.7,69.9,72.2,7.7,-3.7,44.9,No,No
140,166,Lafayette,2012,12.4,12.6,5,5.3,76.3,43.8,38.5,-0.4,2.6,-3.2,41.9,38.4,69.7,72.9,9.1,-5.8,46.8,No,No
141,167,Lafayette,2013,14.3,12.5,5,6.8,75.4,45.7,38.4,1.2,3.1,0.1,55.9,36.2,69.1,69.0,8.1,-4.0,46.4,No,No
142,169,Lafayette,2015,15.6,11.1,4,5.5,76.7,48.5,40.8,-0.1,2.5,0.5,60.6,38.1,73.5,73.0,7.9,-2.2,46.1,Yes,Yes
143,170,UNLV,2016,15.1,14.1,16,8.1,68.1,44.0,33.2,1.2,5.2,4.7,54.5,33.0,78.2,73.5,7.6,-0.5,41.4,No,No
144,171,UNLV,2017,12.9,12.8,10,5.9,69.6,39.5,32.0,-1.0,2.7,-6.3,34.4,37.8,68.8,75.2,6.7,-0.3,45.1,No,No
145,172,UNLV,2018,16.2,14.3,7,5.6,70.5,48.9,33.4,-2.7,4.4,5.3,60.6,35.2,83.4,78.1,5.6,5.6,43.1,No,No
146,173,UNLV,2010,16.2,11.6,11,7.8,71.6,46.1,33.2,4.1,3.4,9.3,73.5,33.2,73.1,63.8,6.8,-0.7,39.9,Yes,Yes
147,174,UNLV,2011,15.4,12.5,8,8.1,68.9,45.9,33.0,3.7,3.7,8.7,72.7,32.9,71.6,62.9,5.6,1.4,40.5,Yes,No
148,175,UNLV,2012,17.6,13.3,14,8.5,67.6,45.7,36.4,2.1,4.8,10.4,74.3,33.7,76.3,65.9,8.3,2.9,41.0,Yes,Yes
149,176,UNLV,2013,16.1,13.9,9,7.2,70.3,43.6,32.9,-0.9,5.8,8.3,71.4,31.2,71.3,63.0,6.5,6.4,38.9,Yes,Yes
150,178,UNLV,2015,13.7,11.4,8,5.5,66.3,44.5,36.9,-0.6,6.8,3.8,54.5,34.5,68.2,64.4,7.2,-1.5,39.5,No,No
151,180,IPFW,2011,14.5,12.2,21,5.0,77.2,45.7,38.5,1.9,3.0,4.2,60.0,33.6,74.3,70.1,8.0,-0.2,45.8,No,No
152,181,IPFW,2012,13.7,14.5,10,6.3,68.3,45.1,33.0,-0.7,2.4,-4.7,36.7,38.3,70.0,74.7,5.5,1.6,46.7,No,No
153,182,IPFW,2013,12.5,13.6,3,7.6,64.2,43.9,35.8,-0.1,2.6,1.1,48.5,32.3,67.1,66.0,6.7,2.9,45.4,No,No
154,184,IPFW,2015,14.3,11.8,12,5.7,68.5,47.0,35.7,-0.6,3.0,2.9,51.6,35.2,70.0,67.1,7.1,0.4,44.6,No,No
155,185,TCU,2016,11.6,14.5,16,6.5,67.1,40.6,33.5,0.3,3.8,-4.5,36.4,34.8,66.9,71.5,5.7,-2.8,44.7,No,No
156,186,TCU,2017,16.9,12.9,7,6.6,68.6,46.6,35.4,0.1,4.5,5.0,61.5,36.1,74.7,69.7,7.2,3.7,44.3,No,No
157,187,TCU,2018,18.6,12.7,12,6.5,70.6,49.6,39.5,-0.3,3.6,6.7,63.6,37.6,82.1,75.4,8.3,6.0,45.7,No,No
158,188,TCU,2010,13.8,14.0,19,5.3,70.0,44.5,35.2,-1.3,1.9,-3.1,40.6,34.0,67.8,70.9,7.8,-1.3,46.5,No,No
159,189,TCU,2011,14.4,12.7,13,6.3,67.4,43.6,35.0,0.6,2.2,-3.0,33.3,32.9,67.3,70.2,6.5,-1.6,46.0,No,No
